Geography,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Total - AMHI,Owner-Total - AMHI,Renter-Total - AMHI,Total - Household size-Total - AMHI,1 person-Total - AMHI,2 persons-Total - AMHI,3 persons-Total - AMHI,4 persons-Total - AMHI,5 or more persons household-Total - AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with  income 20% or under of area median household income (AMHI),Owner-Households with  income 20% or under of area median household income (AMHI),Renter-Households with  income 20% or under of area median household income (AMHI),Total - Household size-Households with  income 20% or under of area median household income (AMHI),1 person-Households with  income 20% or under of area median household income (AMHI),2 persons-Households with  income 20% or under of area median household income (AMHI),3 persons-Households with  income 20% or under of area median household income (AMHI),4 persons-Households with  income 20% or under of area median household income (AMHI),5 or more persons household-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 21% to 50% of AMHI,Owner-Households with income 21% to 50% of AMHI,Renter-Households with income 21% to 50% of AMHI,Total - Household size-Households with income 21% to 50% of AMHI,1 person-Households with income 21% to 50% of AMHI,2 persons-Households with income 21% to 50% of AMHI,3 persons-Households with income 21% to 50% of AMHI,4 persons-Households with income 21% to 50% of AMHI,5 or more persons household-Households with income 21% to 50% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 51%  to 80% of AMHI,Owner-Households with income 51%  to 80% of AMHI,Renter-Households with income 51%  to 80% of AMHI,Total - Household size-Households with income 51%  to 80% of AMHI,1 person-Households with income 51%  to 80% of AMHI,2 persons-Households with income 51%  to 80% of AMHI,3 persons-Households with income 51%  to 80% of AMHI,4 persons-Households with income 51%  to 80% of AMHI,5 or more persons household-Households with income 51%  to 80% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 81% to 120% of AMHI,Owner-Households with income 81% to 120% of AMHI,Renter-Households with income 81% to 120% of AMHI,Total - Household size-Households with income 81% to 120% of AMHI,1 person-Households with income 81% to 120% of AMHI,2 persons-Households with income 81% to 120% of AMHI,3 persons-Households with income 81% to 120% of AMHI,4 persons-Households with income 81% to 120% of AMHI,5 or more persons household-Households with income 81% to 120% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 121% or over of AMHI,Owner-Households with income 121% or over of AMHI,Renter-Households with income 121% or over of AMHI,Total - Household size-Households with income 121% or over of AMHI,1 person-Households with income 121% or over of AMHI,2 persons-Households with income 121% or over of AMHI,3 persons-Households with income 121% or over of AMHI,4 persons-Households with income 121% or over of AMHI,5 or more persons household-Households with income 121% or over of AMHI
Sunshine Coast (5929) 00101 (  8.6%),12975,10210,2765,12975,4120,5705,1525,1125,500,240,130,115,240,215,25,0,0,0,2100,1170,930,2100,1465,490,90,45,0,2430,1780,650,2430,1120,1030,150,95,35,2605,2130,470,2605,750,1355,270,125,105,5600,5015,595,5600,575,2805,1015,855,360
Squamish-Lillooet (5931) 00101 (  9.1%),14425,10330,4090,14425,3355,5110,2520,2300,1130,210,85,120,210,150,40,0,0,0,2020,1010,1005,2020,1245,530,120,90,35,2875,1820,1055,2875,1080,1095,380,245,80,3260,2285,975,3260,570,1325,690,475,200,6060,5125,935,6060,310,2125,1315,1490,815
Thompson-Nicola (5933) 00001 (  7.7%),50325,37940,12380,50325,13450,20280,7400,6155,3035,1395,430,965,1395,1175,155,40,0,0,8460,4430,4030,8460,5295,2325,545,215,75,9000,6165,2830,9000,3225,4175,940,450,210,10160,7890,2265,10160,2235,5110,1435,920,465,21310,19020,2290,21310,1520,8520,4445,4565,2270
Central Okanagan (5935) 00000 (  6.0%),72890,53345,19540,72890,18455,30050,10370,9165,4855,1210,420,790,1210,1000,175,25,0,0,12205,6540,5660,12205,7580,3580,685,285,75,13495,8620,4870,13495,4640,6265,1470,660,445,15605,11410,4185,15605,3220,7865,2265,1605,650,30390,26350,4030,30390,2005,12165,5920,6605,3690
North Okanagan (5937) 00001 (  6.8%),32205,24320,7885,32205,8860,13265,4305,3640,2135,705,240,465,705,660,35,0,0,0,5500,3020,2480,5500,3720,1325,300,75,75,5995,4175,1815,5995,2185,2865,485,310,145,6395,4860,1535,6395,1345,3145,925,635,345,13605,12025,1585,13605,945,5895,2580,2620,1565
Columbia-Shuswap (5939) 00001 (  8.7%),21055,16765,4290,21055,5715,9460,2595,2215,1075,465,165,300,465,395,60,0,0,0,3425,2145,1285,3425,2345,845,160,50,25,3940,2995,940,3940,1505,1875,310,185,65,4575,3695,880,4575,860,2590,645,355,130,8655,7765,890,8655,615,4090,1475,1620,855
Cariboo (5941) 00101 (  8.1%),24480,18980,5495,24480,6795,10510,3230,2460,1485,635,295,340,635,530,80,25,0,0,4430,2675,1755,4430,2755,1235,275,125,45,4430,3270,1160,4430,1455,2180,450,210,130,4785,3800,985,4785,1115,2440,635,400,185,10200,8950,1255,10200,940,4570,1845,1725,1120
Mount Waddington (5943) 00101 (  8.2%),4215,2945,1270,4215,1395,1615,570,415,210,170,50,125,170,155,0,0,0,0,775,335,440,775,550,165,35,25,0,700,435,265,700,290,265,80,45,25,870,670,200,870,235,410,120,55,40,1700,1455,245,1700,165,770,330,300,140
Central Coast (5945) 01201 (  7.3%),645,455,185,645,230,280,50,50,30,40,15,20,40,30,0,0,0,0,95,45,50,95,60,30,0,0,0,165,125,40,165,70,80,0,0,0,115,80,35,115,40,50,15,15,0,235,200,35,235,30,110,25,40,20
Skeena-Queen Charlotte (5947) 00101 (  7.3%),6335,4015,2320,6335,1910,2195,955,760,515,195,35,160,195,175,25,0,0,0,1170,460,705,1170,675,290,105,60,40,1115,605,510,1115,445,355,145,105,65,1165,765,400,1165,325,460,140,115,120,2690,2150,540,2690,290,1060,565,485,295
Kitimat-Stikine (5949) 00101 (  6.9%),12100,9115,2985,12100,3365,4510,1820,1515,890,335,130,210,335,260,50,20,0,0,2075,1135,940,2075,1210,565,175,85,50,2285,1620,665,2285,850,980,225,150,90,2500,1945,555,2500,650,1135,365,215,130,4895,4285,615,4895,395,1780,1045,1065,615
Bulkley-Nechako (5951) 00111 ( 11.4%),13280,10445,2835,13280,3485,5230,1775,1645,1150,405,175,230,405,310,50,35,0,0,2330,1440,885,2330,1310,745,150,80,35,2280,1650,635,2280,815,990,240,125,105,2945,2425,525,2945,680,1285,350,350,290,5320,4755,565,5320,370,2160,1000,1085,715
Fraser-Fort George (5953) 00000 (  5.8%),37355,27310,10045,37355,9890,13910,5685,5070,2805,1180,365,825,1180,975,175,30,0,0,6325,3040,3285,6325,3555,1820,545,270,135,6765,4300,2470,6765,2665,2745,715,395,245,7840,5980,1855,7840,1735,3445,1235,945,485,15245,13640,1610,15245,970,5735,3160,3450,1940
Peace River (5955) 00101 (  9.1%),22140,15665,6475,22140,5600,7775,3590,3200,1980,795,350,445,795,620,135,30,0,0,3515,1840,1670,3515,1980,1000,310,160,65,3915,2410,1510,3915,1360,1525,505,325,205,5000,3435,1560,5000,1020,1970,860,710,430,8920,7630,1290,8920,610,3150,1880,2000,1275
Stikine (5957) 03323 ( 28.6%),225,175,50,225,80,110,10,10,20,10,10,0,10,0,0,0,0,0,45,30,15,45,45,0,0,0,0,35,30,10,35,20,15,0,0,0,25,20,0,25,10,10,0,0,0,110,85,20,110,0,80,10,0,15
Northern Rockies (5959) 00111 ( 11.7%),1890,1350,535,1890,505,675,280,290,145,65,35,30,65,50,0,0,0,0,305,135,170,305,165,95,0,35,0,310,175,140,310,120,115,40,20,15,430,300,130,430,80,155,95,65,30,780,705,75,780,85,295,130,170,100
Yukon (6001) 00101 (  6.8%),14210,9425,4785,14210,4410,4890,2150,1790,970,510,180,330,510,450,35,20,0,0,2490,1040,1450,2490,1590,610,190,75,35,2405,1330,1070,2405,1055,895,270,120,70,2965,1995,970,2965,870,1200,490,275,140,5840,4875,960,5840,455,2150,1185,1325,730
Region 1 (6101) 00101 (  8.9%),2200,735,1465,2200,605,555,350,335,345,125,0,115,125,80,30,10,0,0,410,65,345,410,205,85,60,30,30,355,75,280,355,110,105,55,45,35,365,100,255,365,95,110,65,50,45,955,485,465,955,120,230,160,210,235
Region 2 (6102) 00101 (  9.0%),840,375,465,840,210,230,150,125,130,35,0,30,35,20,10,0,0,0,155,40,110,155,65,55,15,15,0,135,50,90,135,45,35,30,20,10,160,80,85,160,40,45,35,10,25,355,200,155,355,35,80,65,80,90
Region 3 (6103) 01212 ( 11.1%),695,380,320,695,125,115,85,120,255,50,10,35,50,40,10,10,0,0,135,55,80,135,40,40,10,25,20,90,35,45,90,10,20,10,15,30,110,60,50,110,10,20,10,25,40,315,220,100,315,20,35,35,65,160
Region 4 (6104) 01212 ( 10.9%),1020,610,405,1020,260,285,205,135,130,80,25,55,80,50,15,10,0,0,190,85,110,190,85,60,30,10,10,140,85,55,140,35,55,20,15,15,165,105,60,165,35,40,40,20,30,440,310,130,440,50,115,105,85,75
Region 5 (6105) 00101 (  7.0%),2645,1640,1005,2645,695,875,420,375,280,155,40,115,155,110,30,10,0,0,470,180,290,470,225,145,40,50,15,380,205,170,380,130,150,45,25,25,555,355,200,555,155,205,75,60,50,1095,865,235,1095,75,345,245,240,190
Region 6 (6106) 00101 (  8.8%),7220,4115,3100,7220,1565,2170,1430,1300,760,360,55,305,360,215,70,50,15,0,880,185,690,880,355,260,115,90,55,1350,520,830,1350,555,415,185,125,65,1830,1060,770,1830,345,625,385,290,180,2800,2295,510,2800,90,800,685,775,445
Baffin (6204) 00101 (  9.3%),5455,1040,4410,5455,1120,1130,865,855,1485,310,10,305,310,195,60,40,20,0,790,55,740,790,210,170,135,120,150,935,100,840,935,250,150,145,120,275,1135,175,960,1135,260,225,170,165,310,2285,705,1575,2285,205,530,375,425,750
Keewatin (6205) 00101 (  8.0%),2600,580,2025,2600,445,425,360,410,960,180,0,175,180,115,40,20,0,0,425,25,400,425,80,90,85,75,95,415,35,380,415,50,50,60,65,180,455,75,380,455,80,60,65,60,190,1125,445,680,1125,120,190,125,210,485
Kitikmeot (6208) 00101 (  7.9%),1655,305,1340,1655,220,310,260,280,585,70,0,70,70,40,20,10,10,0,285,15,270,285,40,65,85,60,30,295,20,275,295,20,45,45,65,115,295,35,260,295,40,40,30,45,145,700,235,470,700,80,140,95,105,290
Alberta (48) 20000 (  6.1%),1439580,1054710,384875,1439580,335305,498990,234075,224520,146695,29225,12270,16955,29225,21370,5215,1640,695,305,236955,123445,113505,236955,127570,69220,19830,11980,8355,265845,167720,98130,265845,87175,102500,35255,24345,16580,323090,237415,85675,323090,61185,125605,56260,48495,31550,584460,513850,70615,584460,38010,196450,121095,138995,89905
Cypress County MD (4801003) 00000 (  5.6%),2170,1815,355,2170,325,865,340,385,255,55,40,0,55,35,0,0,0,0,340,240,95,340,140,130,20,35,0,400,290,115,400,75,195,50,40,35,465,385,85,465,30,200,105,70,60,905,855,50,905,45,320,155,235,145
Medicine Hat CY (4801006) 00000 (  3.9%),26020,18735,7285,26020,7405,10065,3545,3290,1715,395,165,230,395,315,40,30,0,0,4865,2265,2605,4865,3345,1015,305,120,75,4835,2940,1895,4835,1670,2290,450,300,125,5065,3710,1355,5065,1225,2260,685,560,330,10865,9655,1210,10865,850,4455,2065,2305,1185
Forty Mile County No. 8 MD (4801008) 00000 (  9.6%),575,475,105,575,145,165,50,60,150,0,0,0,0,0,0,0,0,0,90,85,0,90,75,0,0,0,0,105,85,20,105,0,50,15,0,0,210,130,75,210,35,50,15,15,90,175,165,0,175,15,50,20,30,50
Foremost VL (4801009) 00001 (  7.4%),230,215,15,230,55,120,20,20,0,0,0,0,0,0,0,0,0,0,30,20,0,30,0,0,0,0,0,50,45,0,50,20,25,0,0,0,75,75,0,75,0,45,0,0,0,65,65,0,65,0,35,0,0,0
Bow Island T (4801014) 00011 ( 10.0%),625,455,165,625,150,215,85,55,125,0,0,0,0,0,0,0,0,0,90,60,35,90,75,0,0,0,0,115,60,50,115,30,45,0,0,20,135,95,40,135,0,40,25,20,35,270,240,30,270,15,115,45,25,70
Redcliff T (4801018) 00000 (  7.2%),2110,1685,430,2110,440,835,325,330,180,30,0,15,30,25,0,0,0,0,345,240,110,345,170,125,45,0,0,400,265,130,400,115,190,25,40,20,520,445,80,520,90,265,75,60,35,815,730,90,815,35,250,185,215,130
Warner County No. 5 MD (4802001) 00000 (  8.3%),530,400,130,530,100,215,80,45,95,0,0,0,0,0,0,0,0,0,85,60,20,85,50,25,0,0,0,100,55,45,100,30,40,20,0,0,120,80,45,120,0,55,0,15,25,220,210,0,220,0,95,45,25,45
Milk River T (4802004) 01101 (  9.1%),370,275,95,370,95,190,50,35,0,0,0,0,0,0,0,0,0,0,55,40,15,55,40,0,0,0,0,75,70,0,75,25,55,0,0,0,75,55,20,75,25,30,15,0,0,155,110,45,155,0,95,30,25,0
Warner VL (4802006) 00001 (  8.5%),180,160,20,180,45,90,25,10,0,0,0,0,0,0,0,0,0,0,20,15,0,20,20,0,0,0,0,45,35,0,45,0,35,0,0,0,30,30,0,30,0,15,0,0,0,75,75,0,75,0,45,0,10,0
Raymond T (4802008) 00101 (  8.1%),1115,935,175,1115,180,425,135,110,270,0,0,0,0,0,0,0,0,0,140,70,70,140,65,45,0,0,20,260,220,40,260,75,125,20,10,25,255,235,20,255,35,115,30,30,45,455,415,40,455,0,135,75,70,175
Stirling VL (4802009) 00111 ( 10.6%),275,250,25,275,30,110,35,25,85,0,0,0,0,0,0,0,0,0,30,30,0,30,20,0,0,0,0,65,50,15,65,0,45,0,10,0,60,60,0,60,0,20,0,0,15,125,110,15,125,0,35,20,0,60
Lethbridge County MD (4802011) 00001 (  9.5%),2280,1690,590,2280,380,815,310,290,485,55,20,40,55,50,0,0,0,0,375,255,120,375,185,125,30,25,0,445,255,190,445,95,125,80,25,125,480,345,135,480,45,200,50,55,130,925,815,110,925,0,360,150,190,220
Lethbridge CY (4802012) 00000 (  5.4%),36630,25490,11145,36630,9795,13745,5495,4685,2915,555,175,375,555,470,55,25,0,0,6535,2880,3655,6535,4330,1495,360,195,160,6905,3950,2950,6905,2460,2890,810,450,290,7665,5240,2425,7665,1620,3545,1245,795,460,14970,13240,1730,14970,910,5760,3060,3245,2000
Coalhurst T (4802013) 00011 ( 10.3%),940,790,150,940,170,340,145,155,140,30,30,0,30,0,0,0,0,0,150,105,40,150,80,45,15,0,0,185,160,30,185,45,75,20,30,20,255,205,50,255,30,95,55,55,30,320,290,30,320,0,105,45,70,80
Nobleford VL (4802014) 00000 (  9.2%),395,335,60,395,70,125,55,50,90,20,15,0,20,0,0,0,0,0,50,35,15,50,30,15,0,0,0,50,25,20,50,0,0,0,15,0,135,115,20,135,0,30,25,25,45,140,135,0,140,0,65,20,0,40
Barons VL (4802016) 00011 ( 11.6%),120,115,0,120,25,50,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,30,0,0,0,0,0,45,40,0,45,0,20,0,0,0,40,40,0,40,0,15,10,0,0
Picture Butte T (4802018) 00011 ( 12.3%),660,555,105,660,185,220,95,65,90,0,0,0,0,0,0,0,0,0,115,90,20,115,90,20,0,0,0,125,95,30,125,35,65,0,0,0,160,115,45,160,50,45,30,0,20,260,250,0,260,0,90,55,45,65
Coaldale T (4802019) 00000 (  4.9%),2960,2460,500,2960,570,1125,425,485,360,25,20,0,25,25,0,0,0,0,475,305,165,475,280,115,55,20,0,570,460,105,570,170,250,50,45,60,715,605,110,715,70,345,90,110,95,1175,1070,105,1175,30,410,235,315,190
Taber MD (4802021) 00011 ( 13.7%),1420,1105,315,1420,195,425,170,185,450,20,0,0,20,0,0,0,0,0,140,115,25,140,40,55,15,15,0,310,255,60,310,80,90,35,25,75,430,300,135,430,45,85,35,80,190,525,440,80,525,20,190,75,65,175
Taber T (4802022) 00000 (  6.3%),3095,2355,745,3095,800,1040,440,430,385,40,20,20,40,25,0,0,0,0,525,230,295,525,360,95,35,30,0,565,415,155,565,180,240,55,40,55,725,580,145,725,140,280,115,80,115,1235,1110,125,1235,105,415,230,280,215
Barnwell VL (4802023) 00000 (  7.3%),255,230,25,255,45,70,30,35,80,0,0,0,0,0,0,0,0,0,45,35,0,45,20,15,0,0,0,40,30,0,40,0,10,0,0,0,70,65,0,70,0,20,0,0,30,95,95,0,95,0,25,0,0,50
Vauxhall T (4802029) 00011 ( 17.9%),400,325,70,400,95,125,55,30,95,0,0,0,0,0,0,0,0,0,55,35,20,55,40,0,0,0,0,60,45,0,60,20,30,0,0,0,115,80,40,115,30,40,15,0,35,165,165,0,165,0,55,35,30,45
Newell County MD (4802031) 00001 (  7.1%),1875,1470,405,1875,335,740,245,325,230,25,0,0,25,20,0,0,0,0,240,165,80,240,110,105,0,20,0,370,260,110,370,90,155,45,50,35,465,325,140,465,70,175,60,55,105,770,705,65,770,55,290,135,200,90
Brooks CY (4802034) 00000 (  5.5%),4975,3300,1680,4975,1065,1555,860,825,680,90,35,55,90,60,15,15,0,0,760,310,450,760,415,180,90,50,25,930,495,435,930,280,350,135,105,50,1340,920,420,1340,225,465,225,270,160,1855,1540,315,1855,80,545,395,395,440
Duchess VL (4802036) 00001 (  4.9%),365,320,45,365,40,120,75,75,45,0,0,0,0,0,0,0,0,0,50,40,0,50,0,25,0,0,0,60,50,0,60,0,20,0,0,15,125,110,15,125,0,45,30,25,20,130,120,0,130,0,35,30,45,0
Rosemary VL (4802038) 00000 (  4.1%),135,115,25,135,25,60,25,20,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,30,25,0,30,0,15,0,0,0,35,35,0,35,0,25,0,0,0,50,40,0,50,0,0,25,0,0
Bassano T (4802039) 00111 ( 11.0%),530,420,105,530,160,230,50,55,25,0,0,0,0,0,0,0,0,0,75,60,20,75,70,0,0,0,0,100,60,35,100,25,55,0,0,0,105,85,20,105,30,45,0,0,0,240,205,35,240,30,115,30,50,0
Cardston County MD (4803001) 00001 (  9.1%),740,565,175,740,130,280,90,80,165,0,0,0,0,0,0,0,0,0,110,70,45,110,55,35,0,0,0,145,110,40,145,45,55,0,20,20,200,145,55,200,0,110,20,20,35,275,240,35,275,0,80,45,40,100
Magrath T (4803002) 00000 (  8.0%),725,600,130,725,130,255,105,85,145,20,0,0,20,20,0,0,0,0,130,100,30,130,75,40,0,0,0,125,95,30,125,0,60,25,15,20,150,120,25,150,25,70,0,20,25,300,275,20,300,0,85,65,45,100
Cardston T (4803004) 00011 ( 13.8%),1155,965,195,1155,215,455,135,120,230,25,0,20,25,0,20,0,0,0,190,130,60,190,105,40,0,20,0,220,195,30,220,60,125,0,20,0,245,195,50,245,30,125,50,0,30,480,435,40,480,25,145,65,60,185
Glenwood VL (4803006) 00000 (  6.7%),120,100,20,120,20,45,15,0,30,0,0,0,0,0,0,0,0,0,25,20,0,25,0,0,0,0,0,30,30,0,30,0,0,0,0,0,15,0,0,15,0,0,0,0,0,50,40,0,50,0,25,0,0,0
Pincher Creek No. 9 MD (4803011) 00111 ( 12.0%),770,640,130,770,200,385,75,55,55,0,0,0,0,0,0,0,0,0,165,140,30,165,90,70,0,0,0,150,120,30,150,45,75,0,0,0,120,90,35,120,0,75,25,0,0,325,295,35,325,45,170,35,45,40
Pincher Creek T (4803014) 00011 ( 11.6%),1460,1155,305,1460,415,570,210,185,75,15,0,0,15,0,0,0,0,0,255,145,110,255,160,70,0,0,0,265,190,80,265,85,120,50,0,0,350,295,55,350,85,165,40,40,15,570,525,50,570,80,210,110,120,55
Willow Creek No. 26 MD (4803018) 00101 (  8.9%),1045,775,275,1045,220,495,105,105,120,0,0,0,0,0,0,0,0,0,155,85,75,155,80,55,0,0,0,205,145,55,205,55,105,0,25,0,230,155,75,230,55,105,15,0,40,450,375,70,450,30,225,65,60,60
Fort Macleod T (4803019) 00001 (  9.9%),1205,945,260,1205,390,465,175,45,130,0,0,0,0,0,0,0,0,0,190,120,65,190,145,0,0,0,0,270,200,75,270,125,120,0,0,0,225,170,55,225,80,80,55,0,0,520,460,65,520,40,255,105,25,105
Granum T (4803021) 00100 (  4.9%),185,150,35,185,65,70,15,20,15,0,0,0,0,0,0,0,0,0,40,25,0,40,25,0,0,0,0,15,0,0,15,0,0,0,0,0,45,35,0,45,20,15,0,0,0,90,80,0,90,0,40,0,20,0
Claresholm T (4803022) 00000 (  7.4%),1635,1240,395,1635,540,700,150,170,70,20,0,0,20,0,0,0,0,0,270,120,150,270,235,25,0,0,0,375,290,85,375,160,205,0,0,0,265,185,80,265,60,150,25,20,0,710,635,75,710,70,320,115,145,60
Stavely T (4803024) 00000 (  8.5%),250,215,35,250,80,125,0,25,0,0,0,0,0,0,0,0,0,0,50,35,0,50,45,0,0,0,0,30,30,0,30,0,15,0,0,0,55,35,20,55,0,40,0,0,0,110,105,0,110,0,65,0,25,0
Nanton T (4803026) 01101 (  9.6%),895,735,165,895,305,315,105,125,50,0,0,0,0,0,0,0,0,0,190,125,65,190,155,25,0,0,0,155,115,40,155,40,100,15,0,0,190,165,25,190,65,70,15,30,0,360,335,30,360,40,125,60,100,35
Acadia No. 34 MD (4804001) 00000 (  3.6%),130,105,30,130,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,25,20,0,0,0,0,35,20,15,35,20,0,0,0,0,65,55,0,65,0,40,0,0,0
Special Area No. 2 SA (4804004) 00000 (  7.4%),290,190,100,290,90,110,40,20,30,15,0,0,15,0,0,0,0,0,40,25,0,40,25,0,0,0,0,35,15,20,35,0,0,0,0,0,95,55,40,95,20,40,20,0,0,100,80,25,100,15,50,15,0,0
Hanna T (4804011) 00000 (  4.1%),1135,895,245,1135,400,440,130,110,55,0,0,0,0,0,0,0,0,0,265,150,115,265,195,65,0,0,0,185,150,30,185,80,70,30,0,0,265,205,60,265,60,140,35,0,15,410,385,30,410,60,160,50,95,45
Special Area No. 3 SA (4804012) 00000 (  6.3%),140,125,20,140,40,60,20,15,0,0,0,0,0,0,0,0,0,0,30,30,0,30,20,0,0,0,0,20,15,0,20,0,0,0,0,0,35,25,0,35,15,15,0,0,0,55,50,0,55,0,20,10,0,0
Oyen T (4804014) 00100 (  6.2%),400,355,45,400,140,155,50,40,0,0,0,0,0,0,0,0,0,0,70,60,0,70,55,0,0,0,0,80,80,0,80,35,30,0,0,0,90,70,25,90,30,50,0,0,0,160,145,0,160,15,70,30,35,0
Special Area No. 4 SA (4804020) 00011 ( 10.2%),215,180,40,215,50,80,35,40,15,0,0,0,0,0,0,0,0,0,25,20,0,25,0,0,0,0,0,50,35,20,50,20,25,0,0,0,35,30,0,35,0,20,0,0,0,100,90,0,100,0,30,20,35,15
Consort VL (4804022) 00001 (  9.2%),275,215,55,275,80,100,30,40,25,0,0,0,0,0,0,0,0,0,60,40,20,60,45,20,0,0,0,55,40,0,55,20,20,0,0,0,40,30,0,40,0,20,0,0,0,115,100,15,115,0,35,15,40,0
Vulcan County MD (4805001) 00011 ( 11.9%),825,620,205,825,200,370,85,90,80,25,25,0,25,25,0,0,0,0,120,85,30,120,70,40,0,0,0,135,85,50,135,45,70,0,0,0,230,160,75,230,40,90,10,40,50,320,270,55,320,20,170,70,40,20
Champion VL (4805004) 00011 ( 11.6%),160,130,25,160,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,25,0,0,0,0,0,65,55,0,65,35,25,0,0,0,60,50,0,60,0,35,0,0,0
Vulcan T (4805006) 00001 (  8.0%),815,645,175,815,255,380,55,70,55,0,0,0,0,0,0,0,0,0,145,95,50,145,95,45,0,0,0,135,110,25,135,50,65,0,0,0,205,165,45,205,45,120,20,0,0,320,270,50,320,55,140,25,50,45
Wheatland County MD (4805012) 00000 (  3.9%),2225,1770,460,2225,440,915,340,330,210,60,45,0,60,40,20,0,0,0,390,245,140,390,165,170,20,10,20,420,290,125,420,125,185,50,55,0,425,345,85,425,60,190,70,60,50,925,840,85,925,55,345,195,195,140
Strathmore T (4805018) 00000 (  4.2%),5035,3960,1070,5035,1065,1850,815,820,480,65,20,45,65,40,0,0,0,0,825,480,345,825,435,255,85,40,0,945,710,235,945,265,440,120,80,45,1210,915,295,1210,225,505,170,190,115,1985,1835,150,1985,105,635,430,505,315
Standard VL (4805021) 00000 (  0.0%),140,125,0,140,40,55,20,0,20,0,0,0,0,0,0,0,0,0,35,20,0,35,20,0,0,0,0,25,25,0,25,0,0,0,0,0,30,30,0,30,0,25,0,0,0,60,55,0,60,0,20,15,0,15
Rockyford VL (4805022) 00000 (  7.4%),145,105,45,145,45,70,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,30,25,0,0,0,0,30,20,0,30,0,20,0,0,0,35,25,0,35,0,0,0,0,0,55,45,0,55,0,35,0,0,0
Drumheller T (4805026) 01100 (  7.1%),3060,2255,810,3060,995,1140,370,355,200,50,35,0,50,35,0,0,0,0,615,320,295,615,450,110,30,0,0,525,310,220,525,220,230,50,20,0,650,480,175,650,195,295,90,50,30,1220,1115,105,1220,85,505,195,275,170
Starland County MD (4805031) 00000 (  6.2%),415,350,65,415,105,185,60,25,35,0,0,0,0,0,0,0,0,0,60,30,30,60,40,25,0,0,0,95,85,0,95,35,50,0,0,0,105,95,0,105,0,65,20,0,0,145,135,0,145,15,45,40,20,25
Kneehill County MD (4805041) 00101 (  7.8%),1195,995,200,1195,275,495,165,135,130,25,0,15,25,25,0,0,0,0,235,195,40,235,125,70,25,0,0,185,135,55,185,55,90,20,0,0,265,220,45,265,35,120,70,20,20,485,440,45,485,35,215,55,90,90
Carbon VL (4805042) 00000 (  9.7%),175,135,35,175,60,70,0,20,0,0,0,0,0,0,0,0,0,0,35,25,0,35,25,0,0,0,0,30,20,0,30,0,0,0,0,0,55,35,20,55,15,20,0,0,0,55,55,0,55,0,25,0,20,0
Acme VL (4805044) 00111 ( 15.2%),250,215,35,250,70,115,30,20,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,55,45,0,55,15,25,0,0,0,75,65,0,75,0,35,15,0,0,105,95,0,105,20,50,0,20,0
Linden VL (4805046) 00000 (  0.9%),310,235,70,310,65,125,45,45,25,0,0,0,0,0,0,0,0,0,35,25,0,35,15,0,0,0,0,55,45,15,55,15,30,0,0,0,105,75,25,105,0,30,30,25,0,105,90,0,105,0,50,0,0,20
Three Hills T (4805048) 00000 (  5.3%),1180,865,310,1180,305,495,105,140,135,20,0,0,20,0,0,0,0,0,200,95,100,200,145,35,0,0,0,265,185,75,265,70,155,20,0,0,235,170,60,235,45,105,15,35,30,470,405,60,470,25,205,60,90,95
Trochu T (4805049) 00000 (  4.0%),410,315,100,410,105,165,45,55,40,0,0,0,0,0,0,0,0,0,55,30,30,55,40,0,0,0,0,65,45,25,65,30,15,0,0,0,100,80,20,100,0,60,0,0,0,175,160,0,175,0,75,20,30,35
Foothills No. 31 MD (4806001) 00001 (  7.2%),7175,6355,815,7175,935,3065,1090,1320,760,260,215,45,260,180,70,0,0,0,1200,905,295,1200,395,560,105,80,55,1230,1020,205,1230,175,650,165,155,85,1425,1265,160,1425,60,700,250,285,130,3060,2950,110,3060,125,1085,565,795,490
High River T (4806006) 00001 (  6.0%),5225,4120,1105,5225,1205,2185,690,645,495,30,20,0,30,30,0,0,0,0,910,580,330,910,565,245,60,30,15,990,690,305,990,295,475,110,80,30,1240,980,260,1240,205,630,160,145,110,2055,1850,200,2055,110,835,365,395,345
Longview VL (4806008) 00000 (  3.2%),140,130,15,140,35,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,60,50,0,60,10,35,0,0,0,50,50,0,50,0,40,0,0,0
