Geography,Total - Private households by tenure-Total - AMHI,Owner households-Total - AMHI,Renter households-Total - AMHI,Total - Private households by household size-Total - AMHI,1 person HH-Total - AMHI,2 persons HH-Total - AMHI,3 persons HH-Total - AMHI,4 persons HH-Total - AMHI,5 or more persons HH-Total - AMHI,Total - Private households by tenure-Households with  income 20% or under of area median household income (AMHI),Owner households-Households with  income 20% or under of area median household income (AMHI),Renter households-Households with  income 20% or under of area median household income (AMHI),Total - Private households by household size-Households with  income 20% or under of area median household income (AMHI),1 person HH-Households with  income 20% or under of area median household income (AMHI),2 persons HH-Households with  income 20% or under of area median household income (AMHI),3 persons HH-Households with  income 20% or under of area median household income (AMHI),4 persons HH-Households with  income 20% or under of area median household income (AMHI),5 or more persons HH-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure-Households with income 21% to 50% of AMHI,Owner households-Households with income 21% to 50% of AMHI,Renter households-Households with income 21% to 50% of AMHI,Total - Private households by household size-Households with income 21% to 50% of AMHI,1 person HH-Households with income 21% to 50% of AMHI,2 persons HH-Households with income 21% to 50% of AMHI,3 persons HH-Households with income 21% to 50% of AMHI,4 persons HH-Households with income 21% to 50% of AMHI,5 or more persons HH-Households with income 21% to 50% of AMHI,Total - Private households by tenure-Households with income 51%  to 80% of AMHI,Owner households-Households with income 51%  to 80% of AMHI,Renter households-Households with income 51%  to 80% of AMHI,Total - Private households by household size-Households with income 51%  to 80% of AMHI,1 person HH-Households with income 51%  to 80% of AMHI,2 persons HH-Households with income 51%  to 80% of AMHI,3 persons HH-Households with income 51%  to 80% of AMHI,4 persons HH-Households with income 51%  to 80% of AMHI,5 or more persons HH-Households with income 51%  to 80% of AMHI,Total - Private households by tenure-Households with income 81% to 120% of AMHI,Owner households-Households with income 81% to 120% of AMHI,Renter households-Households with income 81% to 120% of AMHI,Total - Private households by household size-Households with income 81% to 120% of AMHI,1 person HH-Households with income 81% to 120% of AMHI,2 persons HH-Households with income 81% to 120% of AMHI,3 persons HH-Households with income 81% to 120% of AMHI,4 persons HH-Households with income 81% to 120% of AMHI,5 or more persons HH-Households with income 81% to 120% of AMHI,Total - Private households by tenure-Households with income 121% or over of AMHI,Owner households-Households with income 121% or over of AMHI,Renter households-Households with income 121% or over of AMHI,Total - Private households by household size-Households with income 121% or over of AMHI,1 person HH-Households with income 121% or over of AMHI,2 persons HH-Households with income 121% or over of AMHI,3 persons HH-Households with income 121% or over of AMHI,4 persons HH-Households with income 121% or over of AMHI,5 or more persons HH-Households with income 121% or over of AMHI
Division No. 10 (4710) 00010 ( 10.8%),5400,4440,960,5400,1995,2075,505,450,375,70,50,0,70,55,0,0,0,0,1010,665,345,1010,895,60,15,0,15,975,760,215,975,515,380,40,20,0,1110,960,150,1110,335,575,95,55,55,2230,1995,235,2230,190,1050,345,355,290
Division No. 11 (4711) 00000 (  5.2%),124800,85910,38890,124800,34025,43040,18475,17705,11555,2190,650,1545,2190,1785,300,50,40,20,21475,8695,12785,21475,14595,4755,1260,575,295,23605,13020,10585,23605,9120,8950,2690,1675,1170,27480,19340,8145,27480,5755,11675,4405,3240,2405,50050,44210,5840,50050,2770,17365,10060,12180,7675
Division No. 12 (4712) 00000 (  6.8%),7720,6420,1300,7720,2265,3055,890,910,590,120,70,50,120,105,0,0,0,0,1465,1010,450,1465,1055,310,65,0,0,1445,1130,315,1445,555,640,130,75,45,1630,1350,285,1630,380,805,185,170,95,3060,2860,195,3060,180,1290,505,660,435
Division No. 13 (4713) 00000 (  6.5%),7115,5720,1395,7115,2245,2615,845,860,550,165,95,70,165,140,15,0,0,0,1235,775,465,1235,920,215,40,30,25,1345,1050,295,1345,575,555,105,65,50,1620,1295,330,1620,355,710,245,195,115,2745,2505,235,2745,255,1115,440,570,365
Division No. 14 (4714) 00000 (  8.9%),12860,9935,2930,12860,4385,5045,1365,1225,850,205,95,110,205,190,0,0,0,0,2515,1375,1145,2515,2065,340,50,45,15,2370,1655,715,2370,940,1120,185,70,50,2570,2085,485,2570,700,1275,305,155,135,5195,4725,475,5195,480,2290,830,950,645
Division No. 15 (4715) 00000 (  8.6%),30255,22385,7870,30255,8105,11155,4015,3735,3245,515,225,290,515,440,40,15,0,0,5465,2645,2820,5465,3675,1245,330,145,75,5560,3670,1890,5560,1965,2290,530,445,335,6400,4865,1535,6400,1340,2990,860,645,560,12315,10985,1330,12315,680,4590,2280,2500,2265
Division No. 16 (4716) 00000 (  7.7%),11915,8770,3145,11915,3895,4415,1390,1215,1000,165,110,55,165,130,25,0,0,0,2315,1180,1135,2315,1820,385,80,0,0,2220,1530,685,2220,900,920,200,115,75,2400,1690,715,2400,630,1085,275,220,195,4820,4260,560,4820,415,2000,825,860,720
Division No. 17 (4717) 00000 (  9.5%),13675,10070,3605,13675,3675,4780,1925,1825,1475,275,135,135,275,225,25,0,0,0,2370,1370,1000,2370,1540,595,80,60,95,2555,1550,1005,2555,910,1010,370,170,95,2960,2175,780,2960,595,1270,460,385,240,5520,4835,685,5520,400,1870,1005,1210,1035
Division No. 18 (4718) 01010 ( 18.8%),5865,3455,2405,5865,1400,1705,920,830,1015,175,65,110,175,125,40,0,0,0,1005,475,530,1005,580,225,105,45,45,1120,495,625,1120,270,375,170,160,150,1170,620,555,1170,250,340,215,180,190,2390,1805,585,2390,170,725,425,440,630
Division No.  1 (4801) 00000 (  4.1%),32565,23755,8815,32565,9330,12485,4250,3965,2540,340,155,180,340,260,65,0,0,0,5695,2900,2795,5695,4310,1105,155,90,35,6320,4050,2265,6320,2380,2860,615,280,180,7060,5090,1970,7060,1485,3335,1050,705,490,13155,11555,1600,13155,900,5130,2420,2880,1830
Division No.  2 (4802) 00000 (  4.6%),63800,45650,18150,63800,16120,22965,9135,8405,7175,775,345,430,775,655,65,40,15,0,10800,5290,5510,10800,7430,2600,410,235,120,12435,7625,4810,12435,4385,5410,1355,690,595,14910,10715,4195,14910,2515,6525,2260,1850,1760,24885,21680,3205,24885,1125,8365,5080,5620,4695
Division No.  3 (4803) 00000 (  8.3%),11150,8755,2395,11150,3135,4535,1215,1060,1210,100,60,35,100,65,0,0,0,0,1935,1155,780,1935,1505,355,40,20,20,2095,1505,595,2095,700,1125,160,50,55,2575,2080,495,2575,570,1250,300,210,240,4450,3950,495,4450,300,1790,690,780,895
Division No.  4 (4804) 00000 (  9.6%),2855,2215,645,2855,995,1075,260,305,220,50,35,15,50,45,0,0,0,0,515,385,130,515,405,90,20,0,0,570,405,160,570,295,205,25,20,20,550,405,150,550,135,275,40,45,50,1170,990,180,1170,115,505,175,240,140
Division No.  5 (4805) 00000 (  5.0%),17635,13680,3955,17635,4765,6925,2285,2115,1545,255,150,105,255,205,40,0,0,0,3130,1950,1180,3130,2210,725,105,60,25,3360,2450,910,3360,1150,1625,320,180,85,3905,2890,1015,3905,820,1845,570,410,255,6990,6240,740,6990,385,2690,1275,1455,1180
Division No.  6 (4806) 00000 (  3.8%),585890,421045,164835,585890,141290,192780,94200,96420,61195,9650,3985,5665,9650,7440,1525,480,145,60,99460,48470,50990,99460,60085,27050,7325,3340,1665,111170,67505,43670,111170,36550,42840,15300,10165,6320,130715,94550,36165,130715,22940,49795,24040,20775,13160,234890,206540,28355,234890,14285,71570,47050,61995,39995
Division No.  7 (4807) 00000 (  7.1%),14030,11160,2870,14030,4180,5455,1685,1545,1170,215,145,70,215,170,40,0,0,0,2525,1705,820,2525,1760,665,45,45,0,2610,1870,745,2610,1075,1175,215,115,35,3070,2435,630,3070,775,1350,405,340,195,5615,5000,610,5615,400,2225,1020,1040,930
Division No.  8 (4808) 00000 (  5.8%),79070,56345,22715,79070,20790,28945,11670,10720,6945,1070,560,510,1070,880,155,20,0,0,13765,6600,7165,13765,9310,3345,730,290,85,14990,9170,5820,14990,5385,6470,1735,890,515,17865,12560,5305,17865,3365,8135,2965,2095,1310,31370,27450,3920,31370,1845,10845,6215,7430,5035
Division No.  9 (4809) 00010 ( 11.5%),6730,5355,1375,6730,1715,2745,855,825,590,115,85,20,115,95,15,0,0,0,1290,870,420,1290,810,380,55,25,20,1150,795,355,1150,355,575,120,50,45,1460,1160,300,1460,245,795,155,185,80,2725,2445,275,2725,210,985,520,565,440
Division No. 10 (4810) 00000 (  6.6%),34755,26555,8205,34755,10055,12820,4505,4295,3085,505,300,200,505,415,70,15,0,0,6540,3675,2860,6540,4815,1315,250,85,70,6390,4295,2095,6390,2350,2965,565,310,200,7310,5695,1615,7310,1560,3235,1115,765,640,14010,12590,1430,14010,915,5230,2555,3135,2175
Division No. 11 (4811) 00000 (  5.3%),547785,380805,166975,547785,142040,181400,85925,83495,54920,7915,2920,4995,7915,6270,1240,330,65,0,93330,39765,53560,93330,60910,22420,5900,2820,1285,104460,59810,44650,104460,38575,38935,13195,8410,5345,123650,86655,36995,123650,24540,48730,21670,17605,11100,218435,191665,26775,218435,11750,70075,44830,54595,37185
Division No. 12 (4812) 00010 ( 10.6%),22475,16720,5755,22475,5640,8010,3345,3155,2320,420,270,150,420,285,75,45,0,10,3855,2195,1660,3855,2545,980,180,90,60,4360,2890,1475,4360,1440,1755,635,305,225,4905,3500,1405,4905,820,2130,765,630,565,8935,7870,1065,8935,550,3065,1725,2135,1460
Division No. 13 (4813) 00010 ( 10.8%),24470,19515,4950,24470,6695,9700,3140,2840,2090,360,240,115,360,280,55,15,0,0,4635,3045,1590,4635,3115,1245,175,65,35,4480,3285,1195,4480,1460,2235,410,225,155,5025,4025,1000,5025,1130,2315,650,545,380,9970,8920,1045,9970,710,3850,1895,2000,1520
Division No. 14 (4814) 00000 (  6.5%),11000,8315,2685,11000,2915,4080,1630,1450,930,185,105,75,185,145,30,0,0,0,2095,1195,895,2095,1280,640,120,40,20,1900,1330,565,1900,650,870,235,90,50,2435,1845,595,2435,545,1040,370,260,225,4390,3835,555,4390,290,1500,905,1060,635
Division No. 15 (4815) 00010 ( 11.6%),14725,9345,5380,14725,4060,5945,2225,1785,705,180,90,95,180,120,45,0,0,0,2325,1130,1200,2325,1690,495,90,30,25,2970,1665,1305,2970,1155,1380,285,120,30,3295,1815,1475,3295,635,1630,585,335,110,5950,4645,1300,5950,460,2400,1260,1300,535
Division No. 16 (4816) 00010 ( 13.2%),25590,17170,8420,25590,5400,7590,4740,4625,3240,985,310,680,985,655,220,50,30,30,3915,1515,2400,3915,1650,1180,460,390,235,4775,2470,2305,4775,1155,1710,910,595,400,6420,4635,1785,6420,1190,1860,1390,1185,800,9495,8240,1250,9495,750,2620,1925,2430,1770
Division No. 17 (4817) 00010 ( 13.9%),15605,11555,4050,15605,3720,5090,2165,2090,2540,310,205,105,310,230,25,35,10,0,2870,1800,1070,2870,1605,860,205,120,75,2635,1825,815,2635,715,1020,385,230,285,3600,2640,960,3600,740,1245,390,485,745,6190,5090,1100,6190,425,1940,1150,1245,1435
Division No. 18 (4818) 00010 ( 14.3%),4165,3240,920,4165,1045,1595,600,525,395,70,40,20,70,55,0,0,0,0,765,535,230,765,455,220,50,25,0,785,585,200,785,245,335,120,50,30,860,610,255,860,185,400,125,55,95,1685,1475,205,1685,100,630,305,390,260
Division No. 19 (4819) 00000 (  9.0%),43435,31355,12075,43435,10700,15000,6725,6640,4365,610,305,305,610,495,75,25,0,0,7680,3890,3790,7680,4845,2045,480,180,130,7980,5090,2890,7980,2665,3360,990,620,340,10190,7335,2855,10190,1910,4085,1810,1430,960,16975,14735,2240,16975,780,5440,3425,4405,2930
East Kootenay (5901) 00000 (  7.7%),27410,21530,5885,27410,7720,11205,3640,3275,1580,470,260,210,470,390,75,0,0,0,5020,3010,2015,5020,3580,1205,175,55,0,5195,3855,1340,5195,1885,2595,440,180,95,5830,4665,1165,5830,1090,3105,900,510,230,10895,9740,1155,10895,770,4225,2120,2535,1250
Central Kootenay (5903) 00000 (  5.7%),27180,21220,5960,27180,8595,11155,3405,2640,1395,325,215,110,325,260,60,0,0,0,4670,2905,1765,4670,3850,680,100,30,0,5345,3915,1430,5345,2180,2525,385,155,110,5730,4470,1260,5730,1385,3155,710,350,130,11105,9715,1390,11105,920,4730,2205,2100,1145
Kootenay Boundary (5905) 00000 (  8.2%),14775,11795,2985,14775,4810,6090,1780,1495,600,190,120,70,190,150,35,0,0,0,2490,1565,930,2490,2055,360,50,25,0,2980,2205,770,2980,1270,1425,175,85,30,3075,2455,620,3075,715,1760,360,165,80,6040,5450,595,6040,620,2510,1200,1215,495
Okanagan-Similkameen (5907) 00000 (  5.4%),37855,28090,9775,37855,12035,16465,4265,3245,1845,320,210,110,320,265,40,0,0,0,6555,3725,2835,6555,5385,1015,115,30,0,7575,5190,2380,7575,3250,3760,385,125,55,8060,5935,2120,8060,1945,4680,850,425,165,15350,13015,2330,15350,1185,6965,2915,2665,1615
Fraser Valley (5909) 00000 (  4.8%),110165,79750,30415,110165,27250,36670,15640,15350,15255,1450,825,620,1450,1180,195,45,25,0,20170,10905,9260,20170,13485,5375,870,305,135,20435,12875,7560,20435,7270,9010,2225,1285,655,23435,16685,6755,23435,3655,9815,4260,3475,2235,44675,38450,6220,44675,1660,12270,8245,10270,12230
Greater Vancouver (5915) 00000 (  3.9%),980820,616145,364670,980820,271690,315610,156245,141540,95735,16200,6750,9450,16200,13120,2280,575,190,40,165170,74315,90855,165170,109200,42195,9120,3460,1195,176945,92695,84250,176945,71710,65790,22825,11905,4715,204375,121720,82660,204375,47885,79425,38175,25930,12960,418120,320670,97455,418120,29775,125925,85550,100050,76820
Capital (5917) 00000 (  4.2%),176580,111885,64695,176580,57780,67150,23130,18830,9680,1905,830,1070,1905,1660,205,0,25,0,30465,12245,18220,30465,23685,5605,850,275,45,33965,17490,16470,33965,16835,13350,2415,1045,320,38485,23260,15230,38485,10565,18950,5045,2830,1100,71755,58050,13705,71755,5035,29040,14810,14655,8210
Cowichan Valley (5919) 00000 (  3.6%),35100,28150,6945,35100,9450,14980,4765,3750,2155,300,200,100,300,240,60,0,0,0,6010,3775,2240,6010,4370,1325,200,85,25,6950,5275,1675,6950,2680,3405,520,225,120,7845,6355,1490,7845,1420,4465,1105,585,270,13990,12550,1440,13990,740,5725,2935,2855,1745
Nanaimo (5921) 00000 (  3.7%),72955,53865,19085,72955,21120,31555,9290,7075,3910,670,375,295,670,575,70,0,0,0,11910,6660,5250,11910,9015,2460,315,85,35,14830,9910,4925,14830,6155,6895,1135,465,180,15950,11520,4435,15950,3430,8795,2110,1095,530,29585,25405,4185,29585,1945,13340,5715,5415,3170
Alberni-Clayoquot (5923) 00000 (  5.6%),13555,9755,3795,13555,4340,5350,1820,1310,730,125,65,65,125,115,0,0,0,0,2215,1120,1100,2215,1805,335,65,0,0,2730,1790,940,2730,1245,1205,180,70,35,3000,2205,795,3000,730,1520,410,215,125,5475,4575,895,5475,445,2280,1165,1015,565
Strathcona (5924) 00000 (  3.9%),20190,15170,5020,20190,5890,8630,2550,2050,1070,230,105,120,230,185,40,0,0,0,3485,2095,1390,3485,2730,630,70,25,25,3985,2670,1315,3985,1500,1980,285,180,45,4370,3255,1120,4370,960,2415,580,285,135,8115,7045,1075,8115,525,3560,1610,1560,870
Comox Valley (5926) 00000 (  2.8%),30950,23975,6975,30950,8925,13040,4110,3245,1635,335,190,140,335,280,35,0,0,0,5125,3015,2110,5125,3920,960,165,70,0,6215,4430,1785,6215,2610,2895,450,170,80,6990,5540,1445,6990,1480,3765,990,495,265,12290,10800,1490,12290,630,5380,2500,2505,1270
Powell River (5927) 00000 (  6.6%),9515,7410,2100,9515,3305,3905,1115,775,410,75,55,0,75,50,20,0,0,0,1680,1025,655,1680,1430,190,45,0,0,1815,1335,480,1815,970,675,115,55,0,2155,1730,420,2155,500,1275,250,90,35,3790,3270,525,3790,355,1745,705,620,365
Sunshine Coast (5929) 00000 (  7.0%),14175,11400,2770,14175,4580,6130,1585,1265,610,180,130,45,180,145,30,0,0,0,2490,1745,750,2490,1960,445,55,30,0,2715,2000,720,2715,1205,1210,200,85,20,2975,2375,595,2975,740,1595,360,235,45,5815,5155,665,5815,520,2850,975,920,550
Squamish-Lillooet (5931) 00010 ( 15.1%),18155,12255,5900,18155,4530,6480,3085,2710,1355,435,195,240,435,410,0,0,0,0,2700,1485,1215,2700,1715,710,175,80,25,3430,1940,1485,3430,1255,1400,510,215,55,4180,2790,1390,4180,730,1860,785,615,195,7415,5850,1565,7415,430,2505,1600,1795,1085
Thompson-Nicola (5933) 00000 (  6.3%),55035,40785,14250,55035,15630,21450,7715,6665,3580,695,460,235,695,570,105,0,0,0,10135,5380,4755,10135,7355,2290,380,90,20,10265,6915,3350,10265,3925,4815,960,420,145,11460,8505,2955,11460,2415,5905,1715,960,470,22485,19535,2950,22485,1370,8330,4650,5185,2945
Central Okanagan (5935) 00000 (  5.2%),84760,59805,24955,84760,22800,33955,11660,10395,5945,1050,600,455,1050,900,125,0,0,0,14635,7500,7130,14635,10160,3660,600,180,40,16305,9965,6345,16305,6350,7605,1475,605,275,18465,12660,5805,18465,3520,9450,2845,1805,850,34305,29090,5215,34305,1870,13125,6735,7795,4780
North Okanagan (5937) 00000 (  4.4%),35345,26265,9080,35345,9970,14210,4650,4005,2520,350,215,140,350,295,55,0,0,0,6675,3625,3055,6675,4920,1440,245,60,20,6655,4370,2285,6655,2550,3215,540,245,105,7210,5300,1915,7210,1470,3820,990,620,310,14450,12765,1685,14450,730,5680,2875,3085,2085
Columbia-Shuswap (5939) 00000 (  7.5%),23400,18700,4700,23400,6515,10005,2990,2500,1390,265,180,90,265,225,40,0,0,0,4125,2645,1480,4125,3085,895,80,55,0,4670,3610,1060,4670,1685,2420,340,155,70,4945,4045,905,4945,865,2745,725,395,210,9395,8225,1165,9395,655,3910,1845,1895,1095
Cariboo (5941) 00000 (  5.2%),25840,19955,5885,25840,7695,10850,3240,2480,1585,375,285,90,375,275,90,0,0,0,4610,2865,1740,4610,3405,975,150,45,30,5300,3870,1435,5300,1940,2755,370,185,60,5125,3840,1285,5125,1195,2605,665,445,210,10435,9090,1340,10435,875,4430,2060,1790,1280
Mount Waddington (5943) 00000 (  8.7%),4265,3140,1125,4265,1490,1625,545,415,185,60,45,10,60,35,20,0,0,0,790,455,335,790,655,110,15,0,0,830,525,300,830,365,360,75,10,15,790,605,185,790,250,355,100,45,35,1800,1510,295,1800,185,780,350,360,135
Central Coast (5945) 00000 (  6.7%),650,510,150,650,275,250,40,55,30,0,0,0,0,0,0,0,0,0,140,100,40,140,105,35,0,0,0,110,85,30,110,80,25,0,0,0,135,105,30,135,45,80,0,0,0,255,210,45,255,35,105,35,50,30
Skeena-Queen Charlotte (5947) 00010 ( 10.0%),6700,4380,2315,6700,2215,2260,965,720,540,155,60,100,155,140,0,0,0,0,1175,575,600,1175,845,220,70,25,20,1290,730,555,1290,510,535,160,75,20,1365,835,525,1365,375,520,255,105,105,2710,2175,540,2710,335,980,475,525,395
Kitimat-Stikine (5949) 00000 (  6.0%),12615,9485,3130,12615,3705,4715,1785,1505,905,290,135,155,290,265,30,0,0,0,2135,1270,870,2135,1505,490,100,25,0,2425,1725,700,2425,875,1065,255,150,75,2750,2035,710,2750,715,1210,415,255,150,5015,4315,695,5015,350,1920,1025,1065,660
Bulkley-Nechako (5951) 00010 ( 11.0%),13610,10580,3030,13610,3845,5220,1825,1575,1145,265,170,100,265,180,70,0,0,0,2515,1540,975,2515,1650,685,80,65,40,2470,1735,735,2470,960,1020,260,130,105,3080,2415,665,3080,735,1380,370,330,265,5275,4715,560,5275,310,2060,1110,1045,745
Fraser-Fort George (5953) 00000 (  5.8%),39245,28320,10930,39245,10985,14485,5830,5035,2915,910,345,570,910,805,70,35,0,0,6930,3470,3470,6930,4820,1630,330,115,45,7235,4510,2730,7235,2780,3090,760,410,200,8635,6380,2245,8635,1835,4125,1275,920,475,15530,13620,1910,15530,745,5570,3430,3590,2190
Peace River (5955) 00000 (  9.7%),23040,15495,7545,23040,6820,7810,3525,2930,1960,590,285,305,590,475,65,30,0,0,4175,1960,2210,4175,2625,1095,305,95,55,4020,2295,1725,4020,1715,1460,455,245,150,4970,3280,1690,4970,1230,2040,775,595,325,9290,7675,1605,9290,780,3150,1955,1990,1415
Stikine (5957) 01010 ( 17.2%),225,185,45,225,110,90,15,0,0,10,10,0,10,10,0,0,0,0,50,45,10,50,45,0,0,0,0,25,20,0,25,20,10,0,0,0,55,45,10,55,20,30,0,0,0,85,70,15,85,15,45,15,10,0
Northern Rockies (5959) 01010 ( 15.8%),1645,1125,515,1645,525,590,235,155,140,0,0,0,0,0,0,0,0,0,290,120,165,290,220,35,0,0,0,335,190,145,335,105,150,60,0,0,320,240,75,320,125,105,40,35,20,685,565,120,685,60,290,125,95,105
Yukon (6001) 00010 ( 10.5%),16280,10865,5415,16280,5170,5550,2380,2045,1135,530,255,270,530,470,30,10,0,0,2815,1255,1570,2815,1990,630,125,55,10,2905,1605,1300,2905,1300,1110,310,145,45,3490,2355,1135,3490,1020,1485,510,360,110,6540,5390,1145,6540,385,2290,1425,1490,950
Region 1 (6101) 01010 ( 15.8%),2245,740,1505,2245,695,560,335,325,325,115,10,105,115,105,10,0,0,0,430,80,350,430,240,110,40,30,10,360,85,270,360,110,105,45,50,45,430,125,305,430,130,95,75,75,55,915,440,470,915,115,235,175,175,215
Region 2 (6102) 01010 ( 18.8%),815,340,470,815,225,195,145,120,125,30,10,20,30,20,0,0,0,0,170,60,110,170,100,45,15,10,0,130,25,105,130,30,35,30,20,15,165,65,100,165,50,40,35,20,25,320,185,140,320,30,75,60,70,85
Region 3 (6103) 01010 ( 17.6%),700,370,335,700,110,140,105,135,215,30,10,20,30,20,10,0,0,0,130,55,75,130,45,45,20,10,10,105,45,60,105,10,30,20,25,15,155,85,75,155,20,20,25,30,55,280,170,110,280,10,30,40,70,130
Region 4 (6104) 01010 ( 19.8%),1055,560,495,1055,320,340,155,140,95,35,10,25,35,30,10,0,0,0,215,95,120,215,155,50,10,0,0,170,85,85,170,45,75,25,20,10,190,95,95,190,40,80,35,15,20,440,275,160,440,55,130,85,100,65
Region 5 (6105) 01010 ( 12.8%),2465,1630,835,2465,680,820,405,335,220,65,25,45,65,60,10,0,0,0,450,205,245,450,290,105,30,25,10,410,245,165,410,150,145,55,30,25,550,355,195,550,130,230,80,70,45,985,805,185,985,55,340,235,215,145
Region 6 (6106) 00000 (  5.9%),7605,4385,3225,7605,1770,2380,1385,1325,755,225,40,175,225,190,35,0,0,0,1155,310,845,1155,565,285,175,75,50,1405,635,770,1405,535,475,195,125,70,1845,1025,820,1845,380,660,380,295,130,2985,2370,610,2985,100,925,630,830,505
Qikiqtaaluk (6204) 02020 ( 24.1%),5450,1045,4405,5450,1140,1185,760,760,1605,300,15,285,300,195,65,15,15,10,860,70,790,860,215,210,125,115,200,900,70,830,900,190,125,125,105,350,1270,195,1075,1270,370,215,145,160,375,2115,685,1435,2115,170,565,345,365,665
Kivalliq (6205) 01010 ( 16.9%),2675,555,2120,2675,470,400,370,380,1050,145,10,135,145,105,15,10,10,0,445,35,410,445,125,100,85,55,80,460,50,410,460,60,60,70,70,200,540,95,440,540,110,70,60,75,225,1085,365,725,1085,75,160,140,175,535
Kitikmeot (6208) 01020 ( 22.7%),1665,285,1380,1665,265,305,260,250,585,70,0,65,70,50,10,10,0,0,300,20,280,300,65,90,65,45,40,280,20,255,280,25,45,40,50,120,350,60,285,350,50,55,30,60,155,675,180,495,675,75,120,115,95,270
Ontario (35) 00000 (  3.7%),5272360,3638725,1633635,5272360,1343890,1742925,848965,808620,527965,108195,33080,75120,108195,94415,10830,1970,660,320,861960,388000,473960,861960,544265,226970,55150,25245,10325,1001950,590460,411490,1001950,345145,395465,131910,82125,47310,1179530,820610,358920,1179530,224640,467145,215645,166445,105660,2120725,1806575,314145,2120725,135430,642510,444290,534145,364345
  South Glengarry TP (3501005) 00000 (  1.7%),5105,4515,590,5105,1170,2280,655,650,345,85,65,20,85,70,20,0,0,0,875,625,255,875,585,250,0,20,0,980,825,150,980,325,530,65,40,20,1140,1025,115,1140,110,675,145,140,70,2025,1980,50,2025,90,800,435,460,245
  South Stormont TP (3501011) 00000 (  1.9%),5235,4585,650,5235,1060,2300,740,750,385,75,55,25,75,70,0,0,0,0,855,645,210,855,500,340,15,0,0,1045,865,180,1045,295,515,120,80,45,1225,1095,135,1225,140,730,170,125,50,2030,1930,100,2030,65,705,425,545,285
  Cornwall CY (3501012) 00000 (  2.5%),21065,11330,9730,21065,7445,7635,2750,1945,1280,235,55,185,235,215,20,0,0,0,3815,860,2950,3815,3225,445,100,40,0,4105,1610,2500,4105,1915,1660,320,150,60,4520,2435,2085,4520,1345,2015,525,365,270,8385,6370,2020,8385,750,3495,1810,1385,945
  South Dundas MU (3501020) 00000 (  2.1%),4440,3590,850,4440,1140,1920,565,490,330,80,55,20,80,80,0,0,0,0,770,440,330,770,495,225,35,0,0,870,655,215,870,265,485,75,35,0,940,795,145,940,200,495,120,60,65,1780,1645,140,1780,100,705,345,375,255
  North Dundas TP (3501030) 00000 (  1.5%),4255,3455,795,4255,1070,1670,610,545,355,75,35,40,75,70,0,0,0,0,685,425,260,685,480,170,15,0,0,850,600,250,850,345,345,80,45,30,965,825,140,965,95,525,195,90,65,1670,1575,100,1670,80,625,320,405,245
  North Stormont TP (3501042) 00000 (  1.7%),2665,2215,455,2665,565,1065,400,380,250,45,30,15,45,40,0,0,0,0,480,305,175,480,290,150,20,0,0,510,405,100,510,130,270,50,40,15,610,515,95,610,75,290,80,90,70,1025,955,65,1025,30,350,250,240,155
  North Glengarry TP (3501050) 00000 (  2.2%),4150,3200,950,4150,1305,1695,515,390,250,40,25,0,40,30,0,0,0,0,805,450,350,805,645,115,40,0,0,735,490,245,735,295,355,65,20,0,940,750,185,940,230,475,140,60,35,1635,1480,155,1635,110,740,270,305,210
  East Hawkesbury TP (3502001) 00000 (  2.2%),1340,1155,185,1340,345,575,165,155,100,55,35,20,55,50,0,0,0,0,250,185,70,250,145,105,0,0,0,245,205,45,245,90,115,25,0,10,220,195,20,220,40,130,15,20,0,570,535,35,570,25,220,115,130,75
  Hawkesbury T (3502008) 00000 (  4.1%),5025,2595,2420,5025,2110,1845,560,335,180,30,15,0,30,25,0,0,0,0,900,165,740,900,830,55,15,0,0,1075,405,670,1075,585,415,50,15,0,995,545,450,995,340,465,125,45,15,2025,1470,555,2025,325,900,370,270,155
  Champlain TP (3502010) 00000 (  2.8%),3670,2915,760,3670,925,1680,470,430,170,65,20,40,65,65,0,0,0,0,720,405,315,720,515,175,15,15,0,660,495,160,660,160,415,50,20,0,800,650,150,800,130,470,105,65,30,1430,1340,90,1430,55,620,295,335,135
  Alfred and Plantagenet TP (3502023) 00000 (  3.2%),3915,3025,890,3915,970,1620,610,455,250,85,20,60,85,85,0,0,0,0,675,370,300,675,440,190,25,0,0,695,485,210,695,240,365,65,20,0,955,750,205,955,140,500,170,95,55,1505,1395,115,1505,65,560,345,335,195
  The Nation / La Nation M (3502025) 00000 (  1.4%),4815,3960,855,4815,960,1870,790,795,395,90,45,50,90,80,0,0,0,0,750,405,340,750,435,255,45,15,0,895,690,200,895,270,395,120,75,40,1345,1155,195,1345,140,635,275,215,90,1735,1665,70,1735,35,580,360,490,265
  Clarence-Rockland C (3502036) 00000 (  1.7%),9980,8165,1815,9980,2050,3900,1600,1570,865,215,70,150,215,195,15,0,0,0,1490,780,710,1490,875,500,65,35,0,2070,1550,520,2070,640,960,240,145,85,2480,2165,320,2480,260,1280,465,305,175,3725,3600,125,3725,85,1145,830,1080,590
  Casselman VL (3502044) 00000 (  2.7%),1570,1145,425,1570,395,615,220,220,110,30,0,25,30,25,0,0,0,0,265,90,170,265,175,60,25,0,0,295,165,125,295,110,125,35,20,0,365,300,60,365,70,190,40,40,20,615,580,40,615,0,230,125,165,85
