Geo_Code,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   1pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   2pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   3pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   4pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   5pp,Total - Private households by household type including census family structure - Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure - Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 51% to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 121% or over of AMHI - Total - Household size,2031 Population Delta 1pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 2pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 3pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 4pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 5pp HH with income 20% or under of area median household income (AMHI),2031 Projected 1pp HH with income 20% or under of area median household income (AMHI),2031 Projected 2pp HH with income 20% or under of area median household income (AMHI),2031 Projected 3pp HH with income 20% or under of area median household income (AMHI),2031 Projected 4pp HH with income 20% or under of area median household income (AMHI),2031 Projected 5pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 1pp HH with income 21% to 50% of AMHI,2031 Population Delta 2pp HH with income 21% to 50% of AMHI,2031 Population Delta 3pp HH with income 21% to 50% of AMHI,2031 Population Delta 4pp HH with income 21% to 50% of AMHI,2031 Population Delta 5pp HH with income 21% to 50% of AMHI,2031 Projected 1pp HH with income 21% to 50% of AMHI,2031 Projected 2pp HH with income 21% to 50% of AMHI,2031 Projected 3pp HH with income 21% to 50% of AMHI,2031 Projected 4pp HH with income 21% to 50% of AMHI,2031 Projected 5pp HH with income 21% to 50% of AMHI,2031 Population Delta 1pp HH with income 51% to 80% of AMHI,2031 Population Delta 2pp HH with income 51% to 80% of AMHI,2031 Population Delta 3pp HH with income 51% to 80% of AMHI,2031 Population Delta 4pp HH with income 51% to 80% of AMHI,2031 Population Delta 5pp HH with income 51% to 80% of AMHI,2031 Projected 1pp HH with income 51% to 80% of AMHI,2031 Projected 2pp HH with income 51% to 80% of AMHI,2031 Projected 3pp HH with income 51% to 80% of AMHI,2031 Projected 4pp HH with income 51% to 80% of AMHI,2031 Projected 5pp HH with income 51% to 80% of AMHI,2031 Population Delta 1pp HH with income 81% to 120% of AMHI,2031 Population Delta 2pp HH with income 81% to 120% of AMHI,2031 Population Delta 3pp HH with income 81% to 120% of AMHI,2031 Population Delta 4pp HH with income 81% to 120% of AMHI,2031 Population Delta 5pp HH with income 81% to 120% of AMHI,2031 Projected 1pp HH with income 81% to 120% of AMHI,2031 Projected 2pp HH with income 81% to 120% of AMHI,2031 Projected 3pp HH with income 81% to 120% of AMHI,2031 Projected 4pp HH with income 81% to 120% of AMHI,2031 Projected 5pp HH with income 81% to 120% of AMHI,2031 Population Delta 1pp HH with income 121% or over of AMHI,2031 Population Delta 2pp HH with income 121% or over of AMHI,2031 Population Delta 3pp HH with income 121% or over of AMHI,2031 Population Delta 4pp HH with income 121% or over of AMHI,2031 Population Delta 5pp HH with income 121% or over of AMHI,2031 Projected 1pp HH with income 121% or over of AMHI,2031 Projected 2pp HH with income 121% or over of AMHI,2031 Projected 3pp HH with income 121% or over of AMHI,2031 Projected 4pp HH with income 121% or over of AMHI,2031 Projected 5pp HH with income 121% or over of AMHI,2031 Population Delta with income 20% or under of area median household income (AMHI),2031 Population Growth Rate with income 20% or under of area median household income (AMHI),2031 Projected HH with income 20% or under of area median household income (AMHI),2031 Population Delta with income 21% to 50% of AMHI,2031 Population Growth Rate with income 21% to 50% of AMHI,2031 Projected HH with income 21% to 50% of AMHI,2031 Population Delta with income 51% to 80% of AMHI,2031 Population Growth Rate with income 51% to 80% of AMHI,2031 Projected HH with income 51% to 80% of AMHI,2031 Population Delta with income 81% to 120% of AMHI,2031 Population Growth Rate with income 81% to 120% of AMHI,2031 Projected HH with income 81% to 120% of AMHI,2031 Population Delta with income 121% or over of AMHI,2031 Population Growth Rate with income 121% or over of AMHI,2031 Projected HH with income 121% or over of AMHI,2031 Population Delta 1pp HH,2031 Population Growth Rate 1pp HH,2031 Projected 1pp HH,2031 Population Delta 2pp HH,2031 Population Growth Rate 2pp HH,2031 Projected 2pp HH,2031 Population Delta 3pp HH,2031 Population Growth Rate 3pp HH,2031 Projected 3pp HH,2031 Population Delta 4pp HH,2031 Population Growth Rate 4pp HH,2031 Projected 4pp HH,2031 Population Delta 5pp HH,2031 Population Growth Rate 5pp HH,2031 Projected 5pp HH
2422010,275,405,130,140,55,25,140,245,245,350,19.999999999998636,0.0,0.0,0.0,0.0,39.999999999998636,0.0,0.0,0.0,0.0,17.14285714285643,-7.142857142856883,8.571428571428044,0.0,0.0,112.14285714285643,37.85714285714312,8.571428571428044,0.0,0.0,25.714285714286234,30.0,10.00000000000091,0.0,0.0,130.71428571428623,130.0,45.00000000000091,0.0,0.0,-19.999999999999545,22.857142857142662,-9.999999999999247,-2.857142857143117,0.0,15.000000000000455,147.85714285714266,35.00000000000075,22.142857142856883,0.0,5.714285714286234,11.428571428571104,18.571428571427987,74.28571428571195,24.285714285713766,25.714285714286234,146.4285714285711,68.57142857142799,184.28571428571195,59.285714285713766,21.428571428571104,0.8571428571428441,46.428571428571104,12.857142857142549,0.09183673469387535,152.85714285714255,65.71428571428623,0.26822157434402544,310.71428571428623,2.8571428571426907,0.011661807580174247,247.8571428571427,84.28571428571377,0.24081632653061075,434.28571428571377,48.57142857142753,0.17662337662337285,323.57142857142753,54.285714285713766,0.1340388007054661,459.28571428571377,20.0,0.15384615384615385,150.0,48.57142857142753,0.34693877551019664,188.57142857142753,35.714285714285325,0.6493506493506422,90.71428571428532
2422020,425,750,445,490,220,20,265,535,745,765,-7.14285714285657,0.0,0.0,0.0,0.0,12.85714285714343,0.0,0.0,0.0,0.0,87.14285714285506,31.42857142857065,8.571428571428044,0.0,0.0,272.14285714285506,86.42857142857065,8.571428571428044,0.0,0.0,54.285714285715585,49.99999999999818,35.714285714285325,15.71428571428578,0.0,224.28571428571558,244.99999999999818,125.71428571428532,80.71428571428578,0.0,-7.142857142856883,82.85714285713766,-17.142857142856656,35.71428571428373,34.28571428571286,32.85714285714312,407.85714285713766,162.85714285714334,150.71428571428373,119.28571428571286,0.0,21.42857142857065,57.1428571428587,122.85714285714494,68.57142857142571,0.0,196.42857142857065,227.1428571428587,417.85714285714494,183.5714285714257,-7.142857142856997,-0.3571428571428498,12.857142857143003,137.14285714285506,0.5175202156334153,402.14285714285506,162.85714285714494,0.3044058744993363,697.8571428571449,127.14285714285143,0.17066155321188112,872.1428571428514,261.4285714285579,0.3417366946778535,1026.428571428558,141.42857142856883,0.33277310924369136,566.4285714285688,184.2857142857174,0.24571428571428988,934.2857142857174,84.28571428571377,0.1894060995184579,529.2857142857138,177.14285714285506,0.3615160349854185,667.1428571428551,95.71428571428078,0.4350649350649126,315.7142857142808
2422025,220,370,170,235,70,10,175,180,345,350,22.857142857141298,0.0,0.0,0.0,0.0,22.857142857141298,0.0,0.0,0.0,0.0,-4.285714285713311,9.999999999999773,0.0,0.0,0.0,110.71428571428669,64.99999999999977,0.0,0.0,0.0,28.571428571427532,7.142857142856883,9.999999999999545,14.285714285713198,0.0,78.57142857142753,82.14285714285688,54.999999999999545,14.285714285713198,0.0,30.0,25.714285714285325,15.714285714285325,21.42857142857065,-2.8571428571426623,65.0,160.71428571428532,80.71428571428532,96.42857142857065,32.14285714285734,0.0,39.99999999999727,4.285714285713539,64.28571428571195,19.99999999999875,0.0,139.99999999999727,59.28571428571354,214.28571428571195,49.99999999999875,2.8571428571422075,0.28571428571422075,12.857142857142208,4.2857142857164945,0.024489795918379968,179.2857142857165,44.28571428571195,0.24603174603173303,224.28571428571195,77.14285714285506,0.22360248447204367,422.14285714285506,129.99999999999636,0.37142857142856106,479.99999999999636,51.42857142857065,0.23376623376623024,271.42857142857065,67.14285714285506,0.18146718146717586,437.14285714285506,32.85714285714221,0.19327731092436592,202.8571428571422,85.71428571428442,0.36474164133738046,320.7142857142844,24.285714285712857,0.34693877551018365,94.28571428571286
2422030,75,115,60,35,25,0,50,60,90,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.428571428571104,0.0,0.0,0.0,0.0,46.428571428571104,0.0,0.0,0.0,0.0,7.1428571428577925,5.714285714286234,5.714285714286234,0.0,0.0,32.14285714285779,25.714285714286234,25.714285714286234,0.0,0.0,0.0,-7.142857142856542,17.142857142857338,17.142857142856087,8.571428571428044,0.0,32.85714285714346,37.14285714285734,17.142857142856087,8.571428571428044,0.0,-8.571428571428442,0.0,14.28571428571422,7.1428571428577925,0.0,21.42857142857156,0.0,34.28571428571422,32.14285714285779,0,0,0,21.42857142857065,0.428571428571413,71.42857142857065,4.2857142857146755,0.07142857142857792,64.28571428571468,22.857142857141753,0.2539682539682417,112.85714285714175,2.8571428571435717,0.030075187969932336,97.85714285714357,20.0,0.26666666666666666,95.0,-1.428571428570649,-0.012422360248440427,113.57142857142935,2.857142857143117,0.04761904761905195,62.85714285714312,9.999999999999545,0.2857142857142727,44.999999999999545,24.285714285713766,0.9714285714285507,49.285714285713766
2422035,895,1430,565,720,245,145,610,705,945,1455,18.57142857142935,0.0,0,0.0,0.0,148.57142857142935,0.0,0,0.0,0.0,70.00000000000364,51.42857142857065,2.8571428571426623,0.0,0.0,450.00000000000364,231.42857142857065,42.85714285714266,0.0,0.0,97.14285714285506,112.8571428571413,21.42857142857156,15.71428571428578,11.428571428570649,337.14285714285506,432.8571428571413,101.42857142857156,65.71428571428578,11.428571428570649,-14.285714285713766,102.85714285714494,19.999999999999545,45.714285714284415,-8.5714285714281,95.71428571428623,572.8571428571449,199.99999999999955,185.71428571428442,41.4285714285719,11.428571428570422,31.428571428572468,61.42857142857247,194.28571428571013,98.5714285714239,41.42857142857042,471.42857142857247,326.42857142857247,719.2857142857101,283.5714285714239,4.285714285714221,0.02955665024630497,149.28571428571422,117.1428571428587,0.19203747072599786,727.1428571428587,254.28571428570285,0.3606889564336211,959.2857142857029,139.99999999999636,0.1481481481481443,1084.9999999999964,395.7142857142753,0.27196858124692463,1850.7142857142753,191.4285714285652,0.2138866719872237,1086.4285714285652,301.4285714285652,0.21078921078920643,1731.4285714285652,90.0,0.1592920353982301,655.0,249.99999999998545,0.347222222222202,969.9999999999854,88.57142857142935,0.36151603498542595,333.57142857142935
2422040,575,1115,500,620,245,95,440,650,725,1150,35.714285714284415,0,0.0,0.0,0.0,130.71428571428442,0,0.0,0.0,0.0,94.28571428571377,61.42857142857065,12.857142857142662,0,0.0,344.28571428571377,221.42857142857065,42.85714285714266,0,0.0,28.571428571426623,134.2857142857065,4.547473508864641e-13,-31.42857142857156,0,153.57142857142662,504.2857142857065,95.00000000000045,18.57142857142844,0,8.571428571428896,-9.999999999999318,-9.999999999999545,8.57142857142776,20.00000000000091,88.5714285714289,280.0000000000007,135.00000000000045,168.57142857142776,80.00000000000091,-1.4285714285712174,81.42857142857065,21.42857142857065,151.42857142857247,75.71428571428442,28.571428571428783,376.42857142857065,261.42857142857065,566.4285714285725,245.71428571428442,17.14285714285643,0.18045112781954134,112.14285714285643,151.4285714285652,0.34415584415583,591.4285714285652,114.28571428571013,0.17582417582416943,764.2857142857101,5.714285714286689,0.007881773399016122,730.7142857142867,328.5714285714348,0.28571428571429114,1478.5714285714348,162.85714285714494,0.28322981366459987,737.8571428571449,245.7142857142826,0.22037155669442385,1360.7142857142826,24.285714285715585,0.04857142857143117,524.2857142857156,104.28571428570831,0.1682027649769489,724.2857142857083,77.14285714285506,0.31486880466471456,322.14285714285506
2422045,655,1105,540,615,275,65,410,640,990,1085,18.57142857142844,0,0.0,0.0,0.0,78.57142857142844,0,0.0,0.0,0.0,101.42857142856883,27.142857142856883,14.285714285713198,0.0,0.0,376.42857142856883,147.14285714285688,14.285714285713198,0.0,0.0,64.28571428571013,117.14285714285143,15.714285714286234,9.999999999999545,8.571428571428044,269.2857142857101,407.1428571428514,120.71428571428623,54.999999999999545,8.571428571428044,38.57142857142753,211.4285714285652,82.8571428571413,110.00000000000364,47.14285714285597,118.57142857142753,631.4285714285652,297.8571428571413,330.00000000000364,92.14285714285597,-4.28571428571388,92.8571428571413,114.28571428571377,138.5714285714239,58.57142857142753,25.71428571428612,367.8571428571413,324.28571428571377,488.5714285714239,278.57142857142753,8.57142857142776,0.13186813186811938,73.57142857142776,149.99999999999636,0.3658536585365765,559.9999999999964,198.57142857142026,0.31026785714284416,838.5714285714203,482.85714285714494,0.48773448773448985,1472.857142857145,404.2857142857247,0.3726135615536633,1489.2857142857247,222.85714285714494,0.3402399127589999,877.8571428571449,425.7142857142753,0.3852617970264935,1530.7142857142753,224.28571428570285,0.41534391534389414,764.2857142857029,264.2857142857101,0.42973286875725225,879.2857142857101,101.4285714285761,0.36883116883118583,376.4285714285761
2423027,109645,92005,28365,24310,10390,6300,44715,53580,54990,105125,-1712.8571428572177,-445,-130,5.714285714284642,17.14285714285586,3937.1428571427823,0,0,55.71428571428464,47.14285714285586,5884.285714285914,-1669.9999999998836,-537.1428571428405,-175,-57.142857142855064,45269.285714285914,2710.0000000001164,147.8571428571595,0,32.857142857144936,7997.142857142957,1065.7142857142608,-558.5714285714203,-250.0,-117.14285714286234,42642.14285714296,17025.71428571426,1591.4285714285797,330.0,127.85714285713766,3887.142857142724,3468.5714285712456,-322.85714285714494,-207.14285714286234,31.428571428563373,24287.142857142724,29418.571428571246,5332.142857142855,1892.8571428571377,916.4285714285634,97.14285714284051,5565.714285714319,-10.000000000007276,1605.7142857142608,1332.8571428572177,9662.14285714284,50840.71428571432,19729.999999999993,23015.71428571426,10477.857142857218,-2679.9999999998836,-0.4253968253968069,3620.0000000001164,3311.4285714285215,0.07405632497883309,48026.42857142852,8137.142857142957,0.15186903428784915,61717.14285714296,6859.999999999767,0.12474995453718435,61849.99999999977,8588.57142857113,0.08169865806012964,113713.57142857113,16152.857142856345,0.14731959635967298,125797.85714285634,7625.714285714319,0.08288369420916601,99630.71428571432,-1608.571428571362,-0.05670972778323152,26756.428571428638,838.5714285714203,0.03449491684785768,25148.57142857142,1209.9999999999418,0.11645813282001365,11599.999999999942
2423057,2205,2850,935,940,375,105,1260,1500,1625,2815,-11.428571428573377,0,0.0,0.0,0.0,78.57142857142662,0,0.0,0.0,0.0,154.28571428571013,-44.285714285715585,0,0,0.0,1174.2857142857101,180.71428571428442,0,0,0.0,135.71428571428623,122.8571428571413,-68.57142857142571,-20,0,820.7142857142862,827.8571428571413,11.428571428574287,0,0,28.57142857142935,122.85714285713766,-92.8571428571413,-42.8571428571413,-7.142857142856883,343.57142857142935,1067.8571428571377,147.1428571428587,37.1428571428587,37.85714285714312,12.857142857141895,79.99999999999636,61.42857142856792,-19.999999999998636,-2.8571428571422075,102.8571428571419,1039.9999999999964,661.4285714285679,815.0000000000014,322.1428571428578,-48.57142857142935,-0.46258503401361284,56.42857142857065,70.0,0.05555555555555555,1330.0,154.28571428571377,0.10285714285714251,1654.2857142857138,8.57142857143026,0.005274725274726314,1633.5714285714303,137.14285714285143,0.048718599340266934,2952.1428571428514,321.42857142855064,0.14577259475217716,2526.4285714285506,262.85714285713766,0.09223057644110093,3112.8571428571377,-128.57142857142753,-0.13750954927425404,806.4285714285725,-104.28571428571377,-0.11094224924012103,835.7142857142862,-37.14285714285597,-0.09904761904761593,337.857142857144
2423072,2020,3345,1085,1160,490,205,1245,1610,1930,3115,7.1428571428577925,-15,0,0.0,0.0,187.1428571428578,0,0,0.0,0.0,291.4285714285652,-81.42857142857247,-32.85714285714221,0,0,1186.4285714285652,223.57142857142753,2.1428571428577925,0,0,138.57142857142026,374.2857142857101,-28.57142857142935,-55,0,678.5714285714203,1269.2857142857101,86.42857142857065,0,0,74.2857142857174,432.8571428571304,-59.99999999999818,-54.285714285713766,-59.99999999999818,359.2857142857174,1532.8571428571304,240.00000000000182,130.71428571428623,1.8189894035458565e-12,74.28571428571377,318.57142857142026,74.28571428571558,25.714285714285325,67.14285714285506,194.28571428571377,1348.5714285714203,704.2857142857156,940.7142857142853,492.14285714285506,-54.28571428571195,-0.2648083623693266,150.71428571428805,114.28571428571377,0.09179575444635645,1359.2857142857138,348.57142857142026,0.21650399290150327,1958.5714285714203,325.7142857142899,0.16876387860844036,2255.71428571429,562.8571428571304,0.18069250171978504,3677.8571428571304,585.7142857142899,0.28995756718529203,2605.71428571429,1005.714285714319,0.30066196882341373,4350.714285714319,-57.14285714285688,-0.05266622778143491,1027.8571428571431,-160.0,-0.13793103448275862,1000.0,-65.71428571428623,-0.13411078717201272,424.28571428571377
2425213,21285,24420,8155,8300,3360,1410,10835,13320,14170,25795,-118.57142857142753,-85,-35,0,8.571428571428044,1166.4285714285725,0,0,0,8.571428571428044,2008.571428571362,-122.85714285714494,-115.71428571428623,-65,-20,10578.571428571362,1877.142857142855,64.28571428571377,0,0,1782.8571428571595,614.2857142857247,-138.5714285714348,-220,-75,8777.85714285716,5904.285714285725,601.4285714285652,0,0,638.5714285714203,2002.8571428571013,-337.1428571428478,-491.4285714285652,-117.1428571428587,3733.5714285714203,9792.857142857101,1642.8571428571522,438.5714285714348,252.8571428571413,418.5714285714348,1537.1428571428405,161.4285714285652,1004.285714285681,474.2857142857101,1758.5714285714348,10792.14285714284,5381.428571428565,8089.285714285681,3374.28571428571,-568.5714285714203,-0.40324214792299307,841.4285714285797,1625.714285714319,0.15004285055046784,12460.714285714319,1934.285714285681,0.1452166452166427,15254.285714285681,1692.8571428571595,0.1194676882750289,15862.85714285716,3597.142857142724,0.13945116716971212,29392.142857142724,4722.8571428571595,0.22188664049129245,26007.85714285716,3735.714285714319,0.15297765297765434,28155.71428571432,-534.2857142857101,-0.06551633528948009,7620.71428571429,102.85714285713766,0.01239242685025755,8402.857142857138,251.42857142857247,0.07482993197278942,3611.4285714285725
2426005,165,240,65,50,30,0,75,145,105,220,8.571428571428044,0.0,0.0,0.0,0.0,8.571428571428044,0.0,0.0,0.0,0.0,22.857142857142208,-15.71428571428487,0.0,0.0,0.0,77.85714285714221,4.28571428571513,0.0,0.0,0.0,4.547473508864641e-13,-7.142857142856769,0.0,0.0,0.0,80.00000000000045,57.85714285714323,0.0,0.0,0.0,2.857142857143117,28.571428571427532,19.999999999998636,0.0,0.0,27.857142857143117,78.57142857142753,39.999999999998636,0.0,0.0,0,32.85714285714221,-22.857142857142662,-11.428571428571558,-8.57142857142776,0,132.8571428571422,12.142857142857338,23.57142857142844,21.42857142857224,8.571428571428044,0,8.571428571428044,2.8571428571428896,0.03809523809523853,77.85714285714289,-5.71428571428487,-0.03940886699506807,139.28571428571513,42.8571428571413,0.4081632653061076,147.8571428571413,-18.571428571427305,-0.08441558441557866,201.4285714285727,7.142857142857338,0.04329004329004447,172.14285714285734,45.714285714284415,0.19047619047618505,285.7142857142844,-5.714285714285552,-0.08791208791208541,59.28571428571445,-11.428571428571558,-0.22857142857143117,38.57142857142844,-5.714285714285381,-0.1904761904761794,24.28571428571462
2426010,105,175,85,85,45,0,100,100,115,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57142857142753,27.142857142855974,0.0,0.0,0.0,103.57142857142753,62.14285714285597,0.0,0.0,0.0,4.28571428571388,-9.999999999999254,21.42857142857065,0.0,0.0,29.28571428571388,40.000000000000746,36.42857142857065,0.0,0.0,0.0,37.142857142854155,18.571428571427987,4.285714285714221,0,0.0,97.14285714285415,43.57142857142799,19.28571428571422,0,0.0,-7.142857142856542,-8.571428571428442,9.999999999999545,8.571428571428896,0.0,32.85714285714346,26.42857142857156,59.999999999999545,48.571428571428896,0.0,0,0.0,42.8571428571413,0.428571428571413,142.8571428571413,-2.8571428571426907,-0.028571428571426905,97.14285714285731,29.99999999999909,0.2608695652173834,144.9999999999991,15.714285714286234,0.0897959183673499,190.71428571428623,22.857142857142208,0.21768707482992578,127.85714285714221,40.0,0.22857142857142856,215.0,22.857142857142208,0.26890756302520247,107.85714285714221,2.857142857143117,0.03361344537815432,87.85714285714312,-5.714285714285438,-0.12698412698412084,39.28571428571456
2426015,285,295,105,95,35,20,135,140,210,315,19.999999999998636,0.0,0.0,0.0,0.0,39.999999999998636,0.0,0.0,0.0,0.0,2.8571428571426623,-7.142857142856883,0.0,0.0,0.0,97.85714285714266,17.857142857143117,0.0,0.0,0.0,54.285714285713766,-7.142857142857338,0.0,0.0,0.0,144.28571428571377,47.85714285714266,0.0,0.0,0.0,8.571428571428896,1.4285714285712174,17.14285714285643,0,0.0,83.5714285714289,86.42857142857122,62.14285714285643,0,0.0,15.714285714285325,29.99999999999818,-45,18.571428571427987,4.285714285714448,30.714285714285325,159.99999999999818,0,108.57142857142799,39.28571428571445,19.999999999998636,0.9999999999999318,39.999999999998636,-4.285714285713851,-0.031746031746028525,130.71428571428615,32.85714285714221,0.23469387755101576,172.8571428571422,8.571428571427646,0.040816326530607835,218.57142857142765,19.99999999999909,0.0634920634920606,334.9999999999991,94.28571428571195,0.33082706766916475,379.28571428571195,15.714285714285552,0.053268765133171365,310.71428571428555,-35.714285714284415,-0.3401360544217563,69.28571428571558,-1.4285714285715585,-0.015037593984963774,93.57142857142844,-5.7142857142853245,-0.16326530612243784,29.285714285714675
2426022,245,320,130,165,110,20,180,175,265,335,5.714285714286234,0.0,0.0,0.0,0.0,25.714285714286234,0.0,0.0,0.0,0.0,14.285714285715585,51.42857142857065,0.0,0.0,0.0,139.28571428571558,101.42857142857065,0.0,0.0,0.0,38.57142857142662,8.571428571428896,15.714285714285325,0.0,0.0,113.57142857142662,83.5714285714289,40.714285714285325,0.0,0.0,0.0,35.714285714285325,11.428571428571331,7.142857142856769,4.285714285714221,20.0,170.71428571428532,66.42857142857133,47.14285714285677,19.28571428571422,0,17.142857142856087,39.99999999999909,-17.14285714285643,21.428571428572468,0,82.14285714285609,94.99999999999909,102.85714285714357,111.42857142857247,5.714285714286234,0.2857142857143117,25.714285714286234,59.99999999999818,0.3333333333333232,239.99999999999818,59.99999999999818,0.3428571428571325,234.99999999999818,65.7142857142826,0.24797843665767016,330.7142857142826,47.142857142855064,0.14072494669508975,382.14285714285506,48.57142857142753,0.19825072886296952,293.57142857142753,101.42857142856883,0.3169642857142776,421.42857142856883,57.142857142854155,0.43956043956041657,187.14285714285415,-7.142857142856997,-0.04329004329004241,157.857142857143,30.00000000000091,0.272727272727281,140.0000000000009
2426030,1675,2050,665,705,350,110,875,1160,1180,2130,2.857142857142435,0,0.0,0.0,0.0,102.85714285714243,0,0.0,0.0,0.0,162.85714285713766,41.42857142856883,19.999999999998636,0.0,0.0,847.8571428571377,206.42857142856883,19.999999999998636,0.0,0.0,128.57142857142753,64.28571428571195,18.57142857142844,-8.571428571428442,0.0,673.5714285714275,559.285714285712,103.57142857142844,26.42857142857156,0.0,75.7142857142826,114.28571428571013,15.714285714284301,-10.000000000000455,-2.8571428571426907,330.7142857142826,744.2857142857101,160.7142857142843,89.99999999999955,42.14285714285731,15.71428571428578,182.85714285713402,-30.0,25.714285714284415,11.428571428571104,110.71428571428578,932.857142857134,395.0,585.7142857142844,306.4285714285711,-44.285714285713766,-0.40259740259739785,65.71428571428623,221.42857142857247,0.2530612244897971,1096.4285714285725,201.4285714285652,0.17364532019703896,1361.4285714285652,187.14285714285143,0.15859564164648426,1367.1428571428514,200.0,0.09389671361502347,2330.0,388.57142857142026,0.23198294243069867,2063.5714285714203,372.8571428571304,0.18188153310103922,2422.8571428571304,-4.285714285715585,-0.006444683136414413,660.7142857142844,8.571428571427305,0.012158054711244403,713.5714285714273,-1.4285714285708764,-0.004081632653059647,348.5714285714291
2426035,155,135,70,60,30,0,55,110,105,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.285714285714675,0.0,0.0,0.0,0.0,5.7142857142853245,0.0,0.0,0.0,0.0,24.285714285713766,4.285714285714221,5.714285714286234,0.0,0.0,74.28571428571377,44.28571428571422,25.714285714286234,0.0,0.0,20.0,8.571428571428044,0.0,0,0.0,70.0,43.571428571428044,0.0,0,0.0,14.285714285713198,22.857142857142208,11.428571428572013,12.857142857142662,-2.857142857143117,14.285714285713198,77.85714285714221,51.42857142857201,62.85714285714266,22.142857142856883,0.0,0,0.0,-37.14285714285688,-0.6753246753246706,17.857142857143117,25.714285714284415,0.23376623376622196,135.71428571428442,9.999999999999545,0.0952380952380909,114.99999999999955,48.57142857142753,0.26984126984126405,228.57142857142753,28.571428571426623,0.18433179723501047,183.57142857142662,19.99999999999909,0.14814814814814142,154.9999999999991,9.999999999999545,0.14285714285713635,79.99999999999955,-7.142857142856769,-0.11904761904761282,52.85714285714323,-2.857142857143117,-0.0952380952381039,27.142857142856883
2426040,155,195,45,75,50,0,105,80,125,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.714285714284642,5.714285714285097,0.0,0.0,0.0,84.28571428571536,20.714285714285097,0.0,0.0,0.0,28.57142857142844,2.857142857142648,0.0,0.0,0.0,68.57142857142844,27.857142857142648,0.0,0.0,0.0,0.0,21.428571428572468,-12.857142857142208,12.857142857142208,0.0,0.0,106.42857142857247,2.1428571428577925,27.857142857142208,0.0,0.0,-5.714285714284983,-1.4285714285714448,7.142857142857338,3.410605131648481e-13,0.0,59.28571428571502,23.571428571428555,62.14285714285734,40.00000000000034,0.0,0,0.0,-5.714285714285381,-0.05442176870747982,99.28571428571462,12.857142857142662,0.16071428571428328,92.85714285714266,25.714285714285325,0.2057142857142826,150.71428571428532,4.28571428571513,0.02142857142857565,204.28571428571513,-14.285714285712857,-0.0921658986175023,140.71428571428714,32.85714285714403,0.1684981684981745,227.85714285714403,-8.571428571428442,-0.19047619047618758,36.42857142857156,7.142857142856883,0.09523809523809178,82.14285714285688,18.571428571427987,0.37142857142855973,68.57142857142799
2426048,260,360,155,185,70,0,175,185,240,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14285714285688,-37.14285714285597,0.0,0.0,0.0,192.14285714285688,2.8571428571440265,0.0,0.0,0.0,35.714285714285325,37.142857142855064,8.571428571428044,0.0,0.0,105.71428571428532,137.14285714285506,8.571428571428044,0.0,0.0,8.571428571428214,34.285714285713766,1.4285714285717859,1.4285714285708764,0.0,43.571428571428214,159.28571428571377,56.428571428571786,1.4285714285708764,0.0,5.714285714286234,14.285714285713311,12.857142857142662,57.14285714285688,11.428571428570763,25.714285714286234,109.28571428571331,102.85714285714266,212.14285714285688,66.42857142857076,0,0,0,2.8571428571435717,0.016326530612248983,177.85714285714357,81.42857142857065,0.44015444015443594,266.42857142857065,52.85714285714312,0.22023809523809632,292.8571428571431,88.57142857142935,0.21602787456446182,498.57142857142935,94.28571428571377,0.3626373626373606,354.28571428571377,37.142857142855064,0.1031746031745974,397.14285714285506,21.42857142857065,0.13824884792626224,176.42857142857065,54.285714285713766,0.29343629343629063,239.28571428571377,7.142857142856997,0.10204081632652852,77.142857142857
